case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
4,482,7809,483,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc98f9f,244563,69200,-1340,0,6,0,1,1,1,1,8754
4,483,7825,484,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9918c,245051,68528,-1340,0,6,0,1,1,1,1,8755
4,484,7841,485,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc99374,245534,67856,-1344,0,6,0,1,1,1,1,8755
4,485,7857,486,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc99557,246010,67184,-1344,0,6,0,1,1,1,1,8755
4,486,7873,487,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc99733,246482,66516,-1340,0,6,0,1,1,1,1,8755
4,487,7889,488,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9990b,246949,65844,-1340,0,6,0,1,1,1,1,8756
4,488,7905,489,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc99ade,247410,65168,-1348,0,6,0,1,1,1,1,8755
4,489,7921,490,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc99cab,247865,64500,-1344,0,6,0,1,1,1,1,8756
4,490,7937,491,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc99e72,248316,63828,-1340,0,6,0,1,1,1,1,8756
4,491,7953,492,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9a035,248762,63156,-1344,0,6,0,1,1,1,1,8756
4,492,7969,493,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9a1f3,249203,62484,-1344,0,6,0,1,1,1,1,8756
4,493,7985,494,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9a3ac,249637,61812,-1344,0,6,0,1,1,1,1,8756
4,494,8001,495,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9a55e,250067,61144,-1340,0,6,0,1,1,1,1,8757
4,495,8017,496,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9a70c,250492,60472,-1340,0,6,0,1,1,1,1,8757
4,496,8033,497,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9a8b5,250912,59800,-1344,0,6,0,1,1,1,1,8757
4,497,8049,498,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9aa59,251325,59128,-1344,0,6,0,1,1,1,1,8757
4,498,8065,499,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9abf6,251734,58456,-1344,0,6,0,1,1,1,1,8758
4,499,8081,500,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9ad8f,252138,57788,-1340,0,6,0,1,1,1,1,8758
4,500,8097,501,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9af23,252537,57116,-1340,0,6,0,1,1,1,1,8758
4,501,8113,502,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9b0b2,252929,56444,-1344,0,6,0,1,1,1,1,8759
4,502,8129,503,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9b23a,253317,55776,-1340,0,6,0,1,1,1,1,8759
4,503,8145,504,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9b3be,253700,55104,-1340,0,6,0,1,1,1,1,8758
4,504,8161,505,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9b53d,254078,54432,-1344,0,6,0,1,1,1,1,8758
4,505,8177,506,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9b6b7,254451,53760,-1344,0,6,0,1,1,1,1,8758
4,506,8193,507,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9b82c,254817,53088,-1344,0,6,0,1,1,1,1,8758
4,507,8209,508,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9b99a,255179,52416,-1344,0,6,0,1,1,1,1,8759
4,508,8225,509,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9bb04,255536,51748,-1340,0,6,0,1,1,1,1,8758
4,509,8241,510,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9bc69,255888,51076,-1340,0,6,0,1,1,1,1,8759
4,510,8257,511,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9bdc9,256233,50404,-1344,0,6,0,1,1,1,1,8759
4,511,8273,512,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9bf22,256574,49736,-1340,0,6,0,1,1,1,1,8759
4,512,8289,513,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9c077,256910,49060,-1344,0,6,0,1,1,1,1,8759
4,513,8305,514,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9c1c7,257241,48392,-1344,0,6,0,1,1,1,1,8759
4,514,8321,515,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9c312,257565,47720,-1340,0,6,0,1,1,1,1,8759
4,515,8337,516,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9c456,257885,47048,-1344,0,6,0,1,1,1,1,8760
4,516,8353,517,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9c596,258200,46380,-1340,0,6,0,1,1,1,1,8759
4,517,8369,518,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9c6d1,258510,45708,-1340,0,6,0,1,1,1,1,8760
4,518,8385,519,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9c807,258813,45040,-1340,0,6,0,1,1,1,1,8760
4,519,8401,520,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9c936,259112,44368,-1340,0,6,0,1,1,1,1,8759
4,520,8417,521,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9ca61,259406,43696,-1344,0,6,0,1,1,1,1,8760
4,521,8433,522,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9cb87,259695,43024,-1344,0,6,0,1,1,1,1,8759
4,522,8449,523,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9cca8,259977,42356,-1340,0,6,0,1,1,1,1,8759
4,523,8465,524,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9cdc2,260255,41684,-1340,0,6,0,1,1,1,1,8760
4,524,8481,525,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9ced8,260528,41012,-1344,0,6,0,1,1,1,1,8759
4,525,8497,526,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9cfe9,260796,40344,-1340,0,6,0,1,1,1,1,8760
4,526,8513,527,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d0f5,261057,39672,-1340,0,6,0,1,1,1,1,8760
4,527,8529,528,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d1fa,261314,39000,-1344,0,6,0,1,1,1,1,8760
4,528,8545,529,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d2fb,261566,38328,-1344,0,6,0,1,1,1,1,8760
4,529,8561,530,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d3f7,261813,37660,-1340,0,6,0,1,1,1,1,8760
4,530,8577,531,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d4ee,262053,36988,-1340,0,6,0,1,1,1,1,8760
4,531,8593,532,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d5de,262289,36316,-1344,0,6,0,1,1,1,1,8760
4,532,8609,533,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d6ca,262520,35648,-1340,0,6,0,1,1,1,1,8760
4,533,8625,534,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d7b1,262746,34972,-1344,0,6,0,1,1,1,1,8760
4,534,8641,535,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d893,262967,34304,-1344,0,6,0,1,1,1,1,8759
4,535,8657,536,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9d970,263181,33632,-1340,0,6,0,1,1,1,1,8760
4,536,8673,537,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9da46,263391,32960,-1344,0,6,0,1,1,1,1,8760
4,537,8689,538,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9db18,266668,97824,64192,0,6,0,1,1,1,1,8759
4,538,8705,539,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9e7e5,269428,97152,64192,0,6,0,1,1,1,1,8759
4,539,8721,540,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9f2ad,270133,96484,-1340,0,6,0,1,1,1,1,8760
4,540,8737,541,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9f56e,270834,95812,-1340,0,6,0,1,1,1,1,8759
4,541,8753,542,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9f82b,271530,95140,-1344,0,6,0,1,1,1,1,8758
4,542,8769,543,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9fae3,272221,94468,-1344,0,6,0,1,1,1,1,8757
4,543,8785,544,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc9fd96,272905,93800,-1340,0,6,0,1,1,1,1,8758
4,544,8801,545,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca0042,273585,93128,-1340,0,6,0,1,1,1,1,8757
4,545,8817,546,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca02ea,274260,92456,-1344,0,6,0,1,1,1,1,8758
4,546,8833,547,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca058d,274930,91784,-1344,0,6,0,1,1,1,1,8757
4,547,8849,548,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca082b,275593,91112,-1344,0,6,0,1,1,1,1,8757
4,548,8865,549,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca0ac2,276252,90444,-1340,0,6,0,1,1,1,1,8757
4,549,8881,550,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca0d55,276906,89772,-1340,0,6,0,1,1,1,1,8757
4,550,8897,551,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca0fe3,277555,89100,-1344,0,6,0,1,1,1,1,8757
4,551,8913,552,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca126c,278197,88432,-1340,0,6,0,1,1,1,1,8757
4,552,8929,553,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca14ee,278835,87760,-1340,0,6,0,1,1,1,1,8757
4,553,8945,554,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca176c,279468,87088,-1344,0,6,0,1,1,1,1,8756
4,554,8961,555,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca19e5,280096,86420,-1340,0,6,0,1,1,1,1,8756
4,555,8977,556,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca1c59,280717,85748,-1340,0,6,0,1,1,1,1,8756
4,556,8993,557,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca1ec6,281334,85076,-1344,0,6,0,1,1,1,1,8756
4,557,9009,558,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca212f,281946,84404,-1344,0,6,0,1,1,1,1,8756
4,558,9025,559,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca2393,282553,83732,-1344,0,6,0,1,1,1,1,8756
4,559,9041,560,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca25f2,283153,83060,-1344,0,6,0,1,1,1,1,8755
4,560,9057,561,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca284a,283749,82392,-1340,0,6,0,1,1,1,1,8756
4,561,9073,562,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca2a9e,284340,81716,-1344,0,6,0,1,1,1,1,8756
4,562,9089,563,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca2ced,284926,81048,-1344,0,6,0,1,1,1,1,8756
4,563,9105,564,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca2f37,285505,80376,-1340,0,6,0,1,1,1,1,8756
4,564,9121,565,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca317a,286080,79704,-1344,0,6,0,1,1,1,1,8755
4,565,9137,566,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca33b9,286650,79032,-1344,0,6,0,1,1,1,1,8756
4,566,9153,567,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca35f3,287215,78360,-1344,0,6,0,1,1,1,1,8756
4,567,9169,568,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca3828,287773,77688,-1344,0,6,0,1,1,1,1,8756
4,568,9185,569,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca3a56,288327,77020,-1340,0,6,0,1,1,1,1,8756
4,569,9201,570,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca3c80,288876,76348,-1340,0,6,0,1,1,1,1,8756
4,570,9217,571,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca3ea5,289420,75676,-1344,0,6,0,1,1,1,1,8755
4,571,9233,572,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca40c5,289957,75004,-1344,0,6,0,1,1,1,1,8755
4,572,9249,573,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca42de,290490,74332,-1344,0,6,0,1,1,1,1,8755
4,573,9265,574,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca44f3,291018,73660,-1344,0,6,0,1,1,1,1,8755
4,574,9281,575,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca4703,291541,72992,-1340,0,6,0,1,1,1,1,8756
4,575,9297,576,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca490e,292059,72320,-1340,0,6,0,1,1,1,1,8755
4,576,9313,577,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca4b14,292570,71648,-1344,0,6,0,1,1,1,1,8755
4,577,9329,578,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca4d13,293077,70980,-1340,0,6,0,1,1,1,1,8754
4,578,9345,579,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca4f0e,293579,70308,-1340,0,6,0,1,1,1,1,8755
4,579,9361,580,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5104,294075,69632,-1348,0,6,0,1,1,1,1,8755
4,580,9377,581,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca52f4,294565,68964,-1344,0,6,0,1,1,1,1,8755
4,581,9393,582,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca54de,295051,68292,-1340,0,6,0,1,1,1,1,8754
4,582,9409,583,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca56c4,295532,67620,-1344,0,6,0,1,1,1,1,8755
4,583,9425,584,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca58a5,296008,66952,-1340,0,6,0,1,1,1,1,8754
4,584,9441,585,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5a81,296477,66280,-1340,0,6,0,1,1,1,1,8756
4,585,9457,586,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5c56,296942,65608,-1344,0,6,0,1,1,1,1,8755
4,586,9473,587,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5e27,297402,64936,-1344,0,6,0,1,1,1,1,8756
4,587,9489,588,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5ff3,297857,64264,-1344,0,6,0,1,1,1,1,8755
4,588,9505,589,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca61ba,298305,63592,-1344,0,6,0,1,1,1,1,8756
4,589,9521,590,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca637a,298749,62920,-1344,0,6,0,1,1,1,1,8755
4,590,9537,591,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6536,299188,62248,-1344,0,6,0,1,1,1,1,8757
4,591,9553,592,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca66ed,299622,61580,-1340,0,6,0,1,1,1,1,8756
4,592,9569,593,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca689f,300049,60908,-1340,0,6,0,1,1,1,1,8757
4,593,9585,594,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6a4a,300472,60236,-1344,0,6,0,1,1,1,1,8756
4,594,9601,595,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6bf1,300890,59568,-1340,0,6,0,1,1,1,1,8757
4,595,9617,596,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6d93,301303,58896,-1340,0,6,0,1,1,1,1,8757
4,596,9633,597,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6f30,301709,58224,-1344,0,6,0,1,1,1,1,8758
4,597,9649,598,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca70c6,302111,57552,-1344,0,6,0,1,1,1,1,8758
4,598,9665,599,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7258,302508,56880,-1344,0,6,0,1,1,1,1,8758
4,599,9681,600,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca73e5,302900,56212,-1340,0,6,0,1,1,1,1,8758
4,600,9697,601,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca756d,303285,55540,-1340,0,6,0,1,1,1,1,8758
4,601,9713,602,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca76ee,303666,54868,-1344,0,6,0,1,1,1,1,8759
4,602,9729,603,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca786b,304042,54196,-1344,0,6,0,1,1,1,1,8759
4,603,9745,604,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca79e3,304413,53528,-1340,0,6,0,1,1,1,1,8759
4,604,9761,605,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7b56,304777,52856,-1340,0,6,0,1,1,1,1,8759
4,605,9777,606,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7cc2,305137,52184,-1344,0,6,0,1,1,1,1,8760
4,606,9793,607,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7e2a,305492,51512,-1344,0,6,0,1,1,1,1,8759
4,607,9809,608,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7f8d,305842,50840,-1344,0,6,0,1,1,1,1,8760
4,608,9825,609,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca80eb,306185,50172,-1340,0,6,0,1,1,1,1,8759
4,609,9841,610,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8242,306524,49500,-1340,0,6,0,1,1,1,1,8760
4,610,9857,611,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8395,306858,48828,-1344,0,6,0,1,1,1,1,8760
4,611,9873,612,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca84e3,307187,48156,-1344,0,6,0,1,1,1,1,8759
4,612,9889,613,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca862c,307509,47484,-1344,0,6,0,1,1,1,1,8759
4,613,9905,614,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca876e,307827,46812,-1344,0,6,0,1,1,1,1,8759
4,614,9921,615,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca88ac,308140,46144,-1340,0,6,0,1,1,1,1,8760
4,615,9937,616,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca89e5,308448,45472,-1340,0,6,0,1,1,1,1,8759
4,616,9953,617,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8b19,308751,44800,-1344,0,6,0,1,1,1,1,8759
4,617,9969,618,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8c48,309047,44132,-1340,0,6,0,1,1,1,1,8760
4,618,9985,619,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8d70,309339,43460,-1340,0,6,0,1,1,1,1,8759
4,619,10001,620,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8e94,309626,42792,-1340,0,6,0,1,1,1,1,8760
4,620,10017,621,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8fb3,309908,42120,-1340,0,6,0,1,1,1,1,8759
4,621,10033,622,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca90cd,310183,41448,-1344,0,6,0,1,1,1,1,8759
4,622,10049,623,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca91e0,310454,40776,-1344,0,6,0,1,1,1,1,8759
4,623,10065,624,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca92ef,310720,40108,-1340,0,6,0,1,1,1,1,8760
4,624,10081,625,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca93f9,310981,39436,-1340,0,6,0,1,1,1,1,8760
4,625,10097,626,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca94fe,311235,38764,-1344,0,6,0,1,1,1,1,8760
4,626,10113,627,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca95fc,311485,38096,-1340,0,6,0,1,1,1,1,8760
4,627,10129,628,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca96f6,311730,37424,-1340,0,6,0,1,1,1,1,8760
4,628,10145,629,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca97eb,311970,36752,-1344,0,6,0,1,1,1,1,8759
4,629,10161,630,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca98db,312203,36080,-1344,0,6,0,1,1,1,1,8759
4,630,10177,631,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca99c4,312432,35412,-1340,0,6,0,1,1,1,1,8759
4,631,10193,632,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca9aa9,312656,34740,-1340,0,6,0,1,1,1,1,8760
4,632,10209,633,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca9b89,312875,34068,-1344,0,6,0,1,1,1,1,8759
4,633,10225,634,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca9c64,313087,33396,-1344,0,6,0,1,1,1,1,8760
4,634,10241,635,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca9d38,316367,98260,64192,0,6,0,1,1,1,1,8759
4,635,10257,636,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaaa08,319130,97592,64196,0,6,0,1,1,1,1,8760
4,636,10273,637,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcab4d3,319840,96920,-1340,0,6,0,1,1,1,1,8759
4,637,10289,638,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcab799,320543,96248,-1344,0,6,0,1,1,1,1,8759
4,638,10305,639,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaba58,321242,95576,-1344,0,6,0,1,1,1,1,8760
4,639,10321,640,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcabd13,321936,94904,-1344,0,6,0,1,1,1,1,8759
4,640,10337,641,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcabfc9,322625,94232,-1344,0,6,0,1,1,1,1,8758
4,641,10353,642,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcac27a,323307,93564,-1340,0,6,0,1,1,1,1,8759
4,642,10369,643,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcac524,323985,92892,-1340,0,6,0,1,1,1,1,8757
4,643,10385,644,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcac7ca,324658,92220,-1344,0,6,0,1,1,1,1,8758
4,644,10401,645,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaca6b,325326,91552,-1340,0,6,0,1,1,1,1,8758
4,645,10417,646,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcacd07,325989,90880,-1340,0,6,0,1,1,1,1,8757
4,646,10433,647,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcacf9e,326645,90208,-1344,0,6,0,1,1,1,1,8758
4,647,10449,648,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcad22e,327297,89536,-1344,0,6,0,1,1,1,1,8757
4,648,10465,649,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcad4ba,327944,88868,-1340,0,6,0,1,1,1,1,8757
4,649,10481,650,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcad741,328586,88196,-1340,0,6,0,1,1,1,1,8757
4,650,10497,651,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcad9c3,329221,87524,-1344,0,6,0,1,1,1,1,8757
4,651,10513,652,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcadc3e,329852,86852,-1344,0,6,0,1,1,1,1,8756
4,652,10529,653,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcadeb5,330478,86184,-1340,0,6,0,1,1,1,1,8756
4,653,10545,654,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcae127,331099,85512,-1340,0,6,0,1,1,1,1,8756
4,654,10561,655,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcae394,331713,84840,-1344,0,6,0,1,1,1,1,8755
4,655,10577,656,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcae5fa,332323,84168,-1344,0,6,0,1,1,1,1,8756
4,656,10593,657,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcae85c,332928,83500,-1340,0,6,0,1,1,1,1,8755
4,657,10609,658,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaeab9,333528,82828,-1340,0,6,0,1,1,1,1,8755
4,658,10625,659,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaed11,334121,82156,-1344,0,6,0,1,1,1,1,8755
4,659,10641,660,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaef62,334710,81484,-1344,0,6,0,1,1,1,1,8755
4,660,10657,661,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaf1af,335294,80812,-1344,0,6,0,1,1,1,1,8755
4,661,10673,662,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaf3f7,335873,80140,-1344,0,6,0,1,1,1,1,8756
4,662,10689,663,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaf63a,336445,79468,-1344,0,6,0,1,1,1,1,8755
4,663,10705,664,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaf876,337013,78796,-1344,0,6,0,1,1,1,1,8756
4,664,10721,665,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcafaae,337576,78128,-1340,0,6,0,1,1,1,1,8755
4,665,10737,666,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcafce1,338134,77456,-1340,0,6,0,1,1,1,1,8755
4,666,10753,667,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaff0f,338685,76784,-1344,0,6,0,1,1,1,1,8755
4,667,10769,668,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0136,339232,76112,-1344,0,6,0,1,1,1,1,8755
4,668,10785,669,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0359,339774,75440,-1344,0,6,0,1,1,1,1,8755
4,669,10801,670,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0577,340311,74768,-1344,0,6,0,1,1,1,1,8755
4,670,10817,671,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0790,340841,74100,-1340,0,6,0,1,1,1,1,8756
4,671,10833,672,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb09a2,341367,73428,-1340,0,6,0,1,1,1,1,8756
4,672,10849,673,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0bb0,341888,72756,-1344,0,6,0,1,1,1,1,8755
4,673,10865,674,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0db9,342404,72084,-1344,0,6,0,1,1,1,1,8755
