case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
4,114,0,1905,114,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7ab65,120791,119962,-106096,21504,0,6,0,1,1,1,1,8734,120948,0x00346dc5d639,140737488355327,-140737488355328,672,-829,-829
4,115,0,1921,115,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7aad3,120644,119825,-104752,21504,0,6,0,1,1,1,1,8737,120791,0x00346dc5d639,140737488355327,-140737488355328,672,-819,-819
4,116,0,1937,116,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7aa4a,120504,119696,-103424,21376,0,6,0,1,1,1,1,8734,120644,0x00346dc5d639,140737488355327,-140737488355328,668,-808,-808
4,117,0,1953,117,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a9c9,120378,119580,-102064,21504,0,6,0,1,1,1,1,8737,120504,0x00346dc5d639,140737488355327,-140737488355328,672,-798,-798
4,118,0,1969,118,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a955,120263,119476,-100736,21504,0,6,0,1,1,1,1,8734,120378,0x00346dc5d639,140737488355327,-140737488355328,672,-787,-787
4,119,0,1985,119,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a8ed,120154,119377,-99392,21376,0,6,0,1,1,1,1,8738,120263,0x00346dc5d639,140737488355327,-140737488355328,668,-777,-777
4,120,0,2001,120,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a88a,120060,119294,-98048,21504,0,6,0,1,1,1,1,8735,120154,0x00346dc5d639,140737488355327,-140737488355328,672,-766,-766
4,121,0,2017,121,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a837,119976,119220,-96704,21504,0,6,0,1,1,1,1,8737,120060,0x00346dc5d639,140737488355327,-140737488355328,672,-756,-756
4,122,0,2033,122,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a7ed,119903,119158,-95360,21504,0,6,0,1,1,1,1,8734,119976,0x00346dc5d639,140737488355327,-140737488355328,672,-745,-745
4,123,0,2049,123,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a7af,119840,119105,-94016,21504,0,6,0,1,1,1,1,8737,119903,0x00346dc5d639,140737488355327,-140737488355328,672,-735,-735
4,124,0,2065,124,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a77a,119788,119064,-92672,21504,0,6,0,1,1,1,1,8735,119840,0x00346dc5d639,140737488355327,-140737488355328,672,-724,-724
4,125,0,2081,125,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a751,119742,119028,-91344,21376,0,6,0,1,1,1,1,8736,119788,0x00346dc5d639,140737488355327,-140737488355328,668,-714,-714
4,126,0,2097,126,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a72d,119711,119008,-89984,21504,0,6,0,1,1,1,1,8734,119742,0x00346dc5d639,140737488355327,-140737488355328,672,-703,-703
4,127,0,2113,127,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a719,119690,118997,-88656,21504,0,6,0,1,1,1,1,8736,119711,0x00346dc5d639,140737488355327,-140737488355328,672,-693,-693
4,128,0,2129,128,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a70e,119680,118998,-87296,21504,0,6,0,1,1,1,1,8736,119690,0x00346dc5d639,140737488355327,-140737488355328,672,-682,-682
4,129,0,2145,129,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a70f,119676,119004,-85984,21376,0,6,0,1,1,1,1,8736,119680,0x00346dc5d639,140737488355327,-140737488355328,668,-672,-672
4,130,0,2161,130,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a715,119682,119020,-84624,21376,0,6,0,1,1,1,1,8736,119676,0x00346dc5d639,140737488355327,-140737488355328,668,-662,-662
4,131,0,2177,131,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a725,119707,119056,-83280,21632,0,6,0,1,1,1,1,8736,119682,0x00346dc5d639,140737488355327,-140737488355328,676,-651,-651
4,132,0,2193,132,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a749,119738,119097,-81936,21504,0,6,0,1,1,1,1,8736,119707,0x00346dc5d639,140737488355327,-140737488355328,672,-641,-641
4,133,0,2209,133,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a772,119776,119146,-80608,21376,0,6,0,1,1,1,1,8736,119738,0x00346dc5d639,140737488355327,-140737488355328,668,-630,-630
4,134,0,2225,134,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a7a3,119828,119208,-79248,21504,0,6,0,1,1,1,1,8736,119776,0x00346dc5d639,140737488355327,-140737488355328,672,-620,-620
4,135,0,2241,135,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a7e1,119891,119282,-77920,21504,0,6,0,1,1,1,1,8736,119828,0x00346dc5d639,140737488355327,-140737488355328,672,-609,-609
4,136,0,2257,136,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a82b,119960,119361,-76576,21376,0,6,0,1,1,1,1,8737,119891,0x00346dc5d639,140737488355327,-140737488355328,668,-599,-599
4,137,0,2273,137,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a87a,120044,119456,-75232,21504,0,6,0,1,1,1,1,8735,119960,0x00346dc5d639,140737488355327,-140737488355328,672,-588,-588
4,138,0,2289,138,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a8d9,120138,119560,-73888,21504,0,6,0,1,1,1,1,8737,120044,0x00346dc5d639,140737488355327,-140737488355328,672,-578,-578
4,139,0,2305,139,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a941,120243,119676,-72544,21504,0,6,0,1,1,1,1,8736,120138,0x00346dc5d639,140737488355327,-140737488355328,672,-567,-567
4,140,0,2321,140,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7a9b5,120358,119801,-71200,21504,0,6,0,1,1,1,1,8736,120243,0x00346dc5d639,140737488355327,-140737488355328,672,-557,-557
4,141,0,2337,141,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7aa32,120484,119938,-69856,21504,0,6,0,1,1,1,1,8735,120358,0x00346dc5d639,140737488355327,-140737488355328,672,-546,-546
4,142,0,2353,142,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7aabb,120620,120084,-68512,21504,0,6,0,1,1,1,1,8736,120484,0x00346dc5d639,140737488355327,-140737488355328,672,-536,-536
4,143,0,2369,143,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7ab4d,120767,120242,-67168,21504,0,6,0,1,1,1,1,8734,120620,0x00346dc5d639,140737488355327,-140737488355328,672,-525,-525
4,144,0,2385,144,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7abeb,120924,120409,-65824,21504,0,6,0,1,1,1,1,8736,120767,0x00346dc5d639,140737488355327,-140737488355328,672,-515,-515
4,145,0,2401,145,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7ac92,121088,120584,-64496,21376,0,6,0,1,1,1,1,8735,120924,0x00346dc5d639,140737488355327,-140737488355328,668,-504,-504
4,146,0,2417,146,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7ad41,121262,120768,-63152,21376,0,6,0,1,1,1,1,8736,121088,0x00346dc5d639,140737488355327,-140737488355328,668,-494,-494
4,147,0,2433,147,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7adf9,121451,120968,-61808,21504,0,6,0,1,1,1,1,8734,121262,0x00346dc5d639,140737488355327,-140737488355328,672,-483,-483
4,148,0,2449,148,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7aec1,121650,121177,-60464,21504,0,6,0,1,1,1,1,8736,121451,0x00346dc5d639,140737488355327,-140737488355328,672,-473,-473
4,149,0,2465,149,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7af92,121860,121398,-59120,21504,0,6,0,1,1,1,1,8735,121650,0x00346dc5d639,140737488355327,-140737488355328,672,-462,-462
4,150,0,2481,150,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b06f,122076,121624,-57792,21376,0,6,0,1,1,1,1,8737,121860,0x00346dc5d639,140737488355327,-140737488355328,668,-452,-452
4,151,0,2497,151,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b151,122307,121866,-56432,21504,0,6,0,1,1,1,1,8734,122076,0x00346dc5d639,140737488355327,-140737488355328,672,-441,-441
4,152,0,2513,152,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b243,122548,122117,-55104,21504,0,6,0,1,1,1,1,8736,122307,0x00346dc5d639,140737488355327,-140737488355328,672,-431,-431
4,153,0,2529,153,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b33e,122796,122376,-53760,21376,0,6,0,1,1,1,1,8735,122548,0x00346dc5d639,140737488355327,-140737488355328,668,-420,-420
4,154,0,2545,154,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b441,123058,122648,-52416,21504,0,6,0,1,1,1,1,8736,122796,0x00346dc5d639,140737488355327,-140737488355328,672,-410,-410
4,155,0,2561,155,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b551,123331,122932,-51072,21504,0,6,0,1,1,1,1,8735,123058,0x00346dc5d639,140737488355327,-140737488355328,672,-399,-399
4,156,0,2577,156,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b66d,123614,123225,-49728,21504,0,6,0,1,1,1,1,8735,123331,0x00346dc5d639,140737488355327,-140737488355328,672,-389,-389
4,157,0,2593,157,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b792,123908,123530,-48384,21504,0,6,0,1,1,1,1,8735,123614,0x00346dc5d639,140737488355327,-140737488355328,672,-378,-378
4,158,0,2609,158,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b8c3,124212,123844,-47040,21504,0,6,0,1,1,1,1,8735,123908,0x00346dc5d639,140737488355327,-140737488355328,672,-368,-368
4,159,0,2625,159,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7b9fd,124527,124170,-45696,21504,0,6,0,1,1,1,1,8736,124212,0x00346dc5d639,140737488355327,-140737488355328,672,-357,-357
4,160,0,2641,160,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7bb43,124848,124501,-44368,21376,0,6,0,1,1,1,1,8736,124527,0x00346dc5d639,140737488355327,-140737488355328,668,-347,-347
4,161,0,2657,161,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7bc8e,125184,124848,-43008,21504,0,6,0,1,1,1,1,8736,124848,0x00346dc5d639,140737488355327,-140737488355328,672,-336,-336
4,162,0,2673,162,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7bde9,125530,125204,-41680,21504,0,6,0,1,1,1,1,8736,125184,0x00346dc5d639,140737488355327,-140737488355328,672,-326,-326
4,163,0,2689,163,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7bf4d,125882,125566,-40336,21376,0,6,0,1,1,1,1,8735,125530,0x00346dc5d639,140737488355327,-140737488355328,668,-316,-316
4,164,0,2705,164,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7c0b7,126249,125944,-38992,21504,0,6,0,1,1,1,1,8736,125882,0x00346dc5d639,140737488355327,-140737488355328,672,-305,-305
4,165,0,2721,165,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7c231,126626,126331,-37648,21504,0,6,0,1,1,1,1,8737,126249,0x00346dc5d639,140737488355327,-140737488355328,672,-295,-295
4,166,0,2737,166,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7c3b4,127010,126726,-36320,21376,0,6,0,1,1,1,1,8735,126626,0x00346dc5d639,140737488355327,-140737488355328,668,-284,-284
4,167,0,2753,167,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7c53f,127408,127134,-34960,21504,0,6,0,1,1,1,1,8736,127010,0x00346dc5d639,140737488355327,-140737488355328,672,-274,-274
4,168,0,2769,168,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7c6d7,127821,127558,-33616,21632,0,6,0,1,1,1,1,8735,127408,0x00346dc5d639,140737488355327,-140737488355328,676,-263,-263
4,169,0,2785,169,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7c87f,128236,127983,-32288,21376,0,6,0,1,1,1,1,8736,127821,0x00346dc5d639,140737488355327,-140737488355328,668,-253,-253
4,170,0,2801,170,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7ca28,128662,128420,-30944,21376,0,6,0,1,1,1,1,8735,128236,0x00346dc5d639,140737488355327,-140737488355328,668,-242,-242
4,171,0,2817,171,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7cbdd,129102,128870,-29600,21504,0,6,0,1,1,1,1,8736,128662,0x00346dc5d639,140737488355327,-140737488355328,672,-232,-232
4,172,0,2833,172,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7cd9f,129553,129332,-28256,21504,0,6,0,1,1,1,1,8735,129102,0x00346dc5d639,140737488355327,-140737488355328,672,-221,-221
4,173,0,2849,173,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7cf6d,130014,129803,-26912,21504,0,6,0,1,1,1,1,8737,129553,0x00346dc5d639,140737488355327,-140737488355328,672,-211,-211
4,174,0,2865,174,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7d144,130486,130286,-25568,21504,0,6,0,1,1,1,1,8735,130014,0x00346dc5d639,140737488355327,-140737488355328,672,-200,-200
4,175,0,2881,175,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7d327,130968,130778,-24224,21504,0,6,0,1,1,1,1,8736,130486,0x00346dc5d639,140737488355327,-140737488355328,672,-190,-190
4,176,0,2897,176,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7d513,131461,131282,-22880,21504,0,6,0,1,1,1,1,8735,130968,0x00346dc5d639,140737488355327,-140737488355328,672,-179,-179
4,177,0,2913,177,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7d70b,131960,131791,-21552,21376,0,6,0,1,1,1,1,8736,131461,0x00346dc5d639,140737488355327,-140737488355328,668,-169,-169
4,178,0,2929,178,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7d908,132470,132312,-20208,21376,0,6,0,1,1,1,1,8735,131960,0x00346dc5d639,140737488355327,-140737488355328,668,-158,-158
4,179,0,2945,179,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7db11,132994,132846,-18864,21504,0,6,0,1,1,1,1,8736,132470,0x00346dc5d639,140737488355327,-140737488355328,672,-148,-148
4,180,0,2961,180,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7dd27,133529,133392,-17520,21504,0,6,0,1,1,1,1,8735,132994,0x00346dc5d639,140737488355327,-140737488355328,672,-137,-137
4,181,0,2977,181,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7df49,134074,133947,-16176,21504,0,6,0,1,1,1,1,8736,133529,0x00346dc5d639,140737488355327,-140737488355328,672,-127,-127
4,182,0,2993,182,101000.000000,100000.000000,0x00346dc5d639,16,7,0x00346dc7e174,134630,134514,-14832,21504,0,6,0,1,1,1,1,8735,134074,0x00346dc5d639,140737488355327,-140737488355328,672,-116,-116
5,0,1,0,0,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,0,0,-14832,0,0,2,0,1,1,1,1,8735,134074,0x00346dc5d639,140737488355327,-140737488355328,672,-116,-116
5,1,0,49,1,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,0,0,-48000,47616,0,3,0,1,1,1,0,8717,0,0x004ea4a8c155,140737488355327,-140737488355328,0,0,0
5,2,0,57,2,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,0,0,-48048,20224,0,4,0,1,1,1,0,8552,0,0x004ea4a8c155,140737488355327,-140737488355328,0,0,0
5,3,0,65,3,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,-1600,-1600,-48400,-6400,0,4,0,1,1,1,0,8705,0,0x004ea4a8c155,140737488355327,-140737488355328,-1600,0,0
5,4,0,73,4,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8bb15,2112,2112,-47120,14848,0,5,0,1,1,1,0,8899,-1600,0x004ea4a8c155,140737488355327,-140737488355328,3712,0,0
5,5,0,81,5,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c995,8014,7836,-45360,48640,0,5,0,1,1,1,0,8838,2112,0x004ea4a8c155,140737488355327,-140737488355328,6080,-178,-178
5,6,0,89,6,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8dff1,12126,11950,-44976,34304,0,6,0,1,1,1,1,8587,8014,0x004ea4a8c155,140737488355327,-140737488355328,4288,-176,-176
5,7,0,97,7,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f003,11763,11408,-45376,-256,0,6,0,1,1,1,1,8601,12126,0x004ea4a8c155,140737488355327,-140737488355328,-8,-355,-355
5,8,0,105,8,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ede5,11468,11117,-44864,1792,0,6,0,1,1,1,1,8856,11763,0x004ea4a8c155,140737488355327,-140737488355328,56,-351,-351
5,9,0,113,9,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ecc2,12283,11946,-43072,36864,0,6,0,1,1,1,1,8890,11468,0x004ea4a8c155,140737488355327,-140737488355328,1152,-337,-337
5,10,0,121,10,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8efff,13427,13099,-41920,47104,0,6,0,1,1,1,1,8683,12283,0x004ea4a8c155,140737488355327,-140737488355328,1472,-328,-328
5,11,0,129,11,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f480,13456,13125,-42352,11520,0,6,0,1,1,1,1,8555,13427,0x004ea4a8c155,140737488355327,-140737488355328,360,-331,-331
5,12,0,137,12,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f49a,12933,12602,-42304,-6144,0,6,0,1,1,1,1,8739,13456,0x004ea4a8c155,140737488355327,-140737488355328,-192,-331,-331
5,13,0,145,13,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f28f,13357,13037,-40864,23808,0,6,0,1,1,1,1,8931,12933,0x004ea4a8c155,140737488355327,-140737488355328,744,-320,-320
5,14,0,153,14,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f442,14562,14255,-39280,48384,0,6,0,1,1,1,1,8776,13357,0x004ea4a8c155,140737488355327,-140737488355328,1512,-307,-307
5,15,0,161,15,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f904,15169,14864,-39040,29184,0,6,0,1,1,1,1,8567,14562,0x004ea4a8c155,140737488355327,-140737488355328,912,-305,-305
5,16,0,169,16,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8fb65,14707,14397,-39584,-4864,0,6,0,1,1,1,1,8648,15169,0x004ea4a8c155,140737488355327,-140737488355328,-152,-310,-310
5,17,0,177,17,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f992,14613,14311,-38624,6656,0,6,0,1,1,1,1,8872,14707,0x004ea4a8c155,140737488355327,-140737488355328,208,-302,-302
5,18,0,185,18,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f93c,15709,15421,-36816,44288,0,6,0,1,1,1,1,8883,14613,0x004ea4a8c155,140737488355327,-140737488355328,1384,-288,-288
5,19,0,193,19,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8fd92,16707,16425,-36064,40960,0,6,0,1,1,1,1,8628,15709,0x004ea4a8c155,140737488355327,-140737488355328,1280,-282,-282
5,20,0,201,20,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9017e,16614,16329,-36432,6144,0,6,0,1,1,1,1,8568,16707,0x004ea4a8c155,140737488355327,-140737488355328,192,-285,-285
5,21,0,209,21,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9011e,16226,15942,-36272,-3328,0,6,0,1,1,1,1,8803,16614,0x004ea4a8c155,140737488355327,-140737488355328,-104,-284,-284
5,22,0,217,22,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ff9b,16867,16596,-34608,29184,0,6,0,1,1,1,1,8910,16226,0x004ea4a8c155,140737488355327,-140737488355328,912,-271,-271
5,23,0,225,23,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90229,18168,17909,-33152,49920,0,6,0,1,1,1,1,8742,16867,0x004ea4a8c155,140737488355327,-140737488355328,1560,-259,-259
5,24,0,233,24,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9074a,18547,18286,-33328,20480,0,6,0,1,1,1,1,8552,18168,0x004ea4a8c155,140737488355327,-140737488355328,640,-261,-261
5,25,0,241,25,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a908c3,18084,17821,-33552,-6400,0,6,0,1,1,1,1,8683,18547,0x004ea4a8c155,140737488355327,-140737488355328,-200,-263,-263
5,26,0,249,26,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a906f2,18286,18032,-32416,14592,0,6,0,1,1,1,1,8916,18084,0x004ea4a8c155,140737488355327,-140737488355328,456,-254,-254
5,27,0,257,27,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a907c5,19494,19254,-30656,46336,0,6,0,1,1,1,1,8829,18286,0x004ea4a8c155,140737488355327,-140737488355328,1448,-240,-240
5,28,0,265,28,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90c8b,20427,20192,-30080,37376,0,6,0,1,1,1,1,8600,19494,0x004ea4a8c155,140737488355327,-140737488355328,1168,-235,-235
5,29,0,273,29,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91035,20171,19931,-30688,-512,0,6,0,1,1,1,1,8601,20427,0x004ea4a8c155,140737488355327,-140737488355328,-16,-240,-240
5,30,0,281,30,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90f30,19936,19701,-30080,0,0,6,0,1,1,1,1,8829,20171,0x004ea4a8c155,140737488355327,-140737488355328,0,-235,-235
5,31,0,289,31,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90e4a,20890,20668,-28336,37632,0,6,0,1,1,1,1,8914,19936,0x004ea4a8c155,140737488355327,-140737488355328,1176,-222,-222
5,32,0,297,32,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91211,22109,21896,-27216,45824,0,6,0,1,1,1,1,8681,20890,0x004ea4a8c155,140737488355327,-140737488355328,1432,-213,-213
5,33,0,305,33,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a916dd,22342,22127,-27440,14336,0,6,0,1,1,1,1,8551,22109,0x004ea4a8c155,140737488355327,-140737488355328,448,-215,-215
5,34,0,313,34,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a917c4,21934,21718,-27600,-6144,0,6,0,1,1,1,1,8743,22342,0x004ea4a8c155,140737488355327,-140737488355328,-192,-216,-216
5,35,0,321,35,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9162b,22377,22172,-26144,20736,0,6,0,1,1,1,1,8911,21934,0x004ea4a8c155,140737488355327,-140737488355328,648,-205,-205
5,36,0,329,36,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a917f1,23745,23553,-24480,49920,0,6,0,1,1,1,1,8800,22377,0x004ea4a8c155,140737488355327,-140737488355328,1560,-192,-192
5,37,0,337,37,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91d56,24467,24277,-24320,29184,0,6,0,1,1,1,1,8568,23745,0x004ea4a8c155,140737488355327,-140737488355328,912,-190,-190
5,38,0,345,38,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9202a,24162,23969,-24704,-3584,0,6,0,1,1,1,1,8630,24467,0x004ea4a8c155,140737488355327,-140737488355328,-112,-193,-193
5,39,0,353,39,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91ef6,24167,23980,-23936,6144,0,6,0,1,1,1,1,8883,24162,0x004ea4a8c155,140737488355327,-140737488355328,192,-187,-187
5,40,0,361,40,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91f01,25282,25109,-22128,41216,0,6,0,1,1,1,1,8872,24167,0x004ea4a8c155,140737488355327,-140737488355328,1288,-173,-173
5,41,0,369,41,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9236a,26492,26326,-21184,44032,0,6,0,1,1,1,1,8646,25282,0x004ea4a8c155,140737488355327,-140737488355328,1376,-166,-166
5,42,0,377,42,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9282b,26530,26360,-21712,6656,0,6,0,1,1,1,1,8568,26492,0x004ea4a8c155,140737488355327,-140737488355328,208,-170,-170
5,43,0,385,43,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9284d,26210,26042,-21488,-4864,0,6,0,1,1,1,1,8779,26530,0x004ea4a8c155,140737488355327,-140737488355328,-152,-168,-168
5,44,0,393,44,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9270f,26966,26810,-19888,29184,0,6,0,1,1,1,1,8929,26210,0x004ea4a8c155,140737488355327,-140737488355328,912,-156,-156
5,45,0,401,45,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92a0f,28341,28196,-18448,48640,0,6,0,1,1,1,1,8739,26966,0x004ea4a8c155,140737488355327,-140737488355328,1520,-145,-145
5,46,0,409,46,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92f79,28925,28781,-18432,23296,0,6,0,1,1,1,1,8555,28341,0x004ea4a8c155,140737488355327,-140737488355328,728,-144,-144
5,47,0,417,47,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a931c2,28585,28437,-18832,-6144,0,6,0,1,1,1,1,8684,28925,0x004ea4a8c155,140737488355327,-140737488355328,-192,-148,-148
5,48,0,425,48,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9306a,28822,28683,-17680,12032,0,6,0,1,1,1,1,8894,28585,0x004ea4a8c155,140737488355327,-140737488355328,376,-139,-139
5,49,0,433,49,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93160,30169,30044,-15888,47104,0,6,0,1,1,1,1,8852,28822,0x004ea4a8c155,140737488355327,-140737488355328,1472,-125,-125
5,50,0,441,50,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a936b1,31209,31089,-15360,37120,0,6,0,1,1,1,1,8601,30169,0x004ea4a8c155,140737488355327,-140737488355328,1160,-120,-120
5,51,0,449,51,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93ac6,31133,31009,-15792,1536,0,6,0,1,1,1,1,8588,31209,0x004ea4a8c155,140737488355327,-140737488355328,48,-124,-124
5,52,0,457,52,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93a76,30996,30875,-15392,-512,0,6,0,1,1,1,1,8836,31133,0x004ea4a8c155,140737488355327,-140737488355328,-16,-121,-121
