case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
4,547,8849,548,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca082b,274882,275593,91112,-1344,0,6,0,1,1,1,1,8757,274213,0x00346dc5d639,140737488355327,-140737488355328,-42,711,711
4,548,8865,549,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca0ac2,275546,276252,90444,-1340,0,6,0,1,1,1,1,8757,274882,0x00346dc5d639,140737488355327,-140737488355328,-42,706,706
4,549,8881,550,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca0d55,276205,276906,89772,-1340,0,6,0,1,1,1,1,8757,275546,0x00346dc5d639,140737488355327,-140737488355328,-42,701,701
4,550,8897,551,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca0fe3,276859,277555,89100,-1344,0,6,0,1,1,1,1,8757,276205,0x00346dc5d639,140737488355327,-140737488355328,-42,696,696
4,551,8913,552,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca126c,277507,278197,88432,-1340,0,6,0,1,1,1,1,8757,276859,0x00346dc5d639,140737488355327,-140737488355328,-42,690,690
4,552,8929,553,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca14ee,278150,278835,87760,-1340,0,6,0,1,1,1,1,8757,277507,0x00346dc5d639,140737488355327,-140737488355328,-42,685,685
4,553,8945,554,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca176c,278788,279468,87088,-1344,0,6,0,1,1,1,1,8756,278150,0x00346dc5d639,140737488355327,-140737488355328,-42,680,680
4,554,8961,555,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca19e5,279421,280096,86420,-1340,0,6,0,1,1,1,1,8756,278788,0x00346dc5d639,140737488355327,-140737488355328,-42,675,675
4,555,8977,556,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca1c59,280048,280717,85748,-1340,0,6,0,1,1,1,1,8756,279421,0x00346dc5d639,140737488355327,-140737488355328,-42,669,669
4,556,8993,557,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca1ec6,280670,281334,85076,-1344,0,6,0,1,1,1,1,8756,280048,0x00346dc5d639,140737488355327,-140737488355328,-42,664,664
4,557,9009,558,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca212f,281287,281946,84404,-1344,0,6,0,1,1,1,1,8756,280670,0x00346dc5d639,140737488355327,-140737488355328,-42,659,659
4,558,9025,559,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca2393,281899,282553,83732,-1344,0,6,0,1,1,1,1,8756,281287,0x00346dc5d639,140737488355327,-140737488355328,-42,654,654
4,559,9041,560,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca25f2,282505,283153,83060,-1344,0,6,0,1,1,1,1,8755,281899,0x00346dc5d639,140737488355327,-140737488355328,-42,648,648
4,560,9057,561,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca284a,283106,283749,82392,-1340,0,6,0,1,1,1,1,8756,282505,0x00346dc5d639,140737488355327,-140737488355328,-42,643,643
4,561,9073,562,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca2a9e,283702,284340,81716,-1344,0,6,0,1,1,1,1,8756,283106,0x00346dc5d639,140737488355327,-140737488355328,-42,638,638
4,562,9089,563,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca2ced,284293,284926,81048,-1344,0,6,0,1,1,1,1,8756,283702,0x00346dc5d639,140737488355327,-140737488355328,-42,633,633
4,563,9105,564,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca2f37,284878,285505,80376,-1340,0,6,0,1,1,1,1,8756,284293,0x00346dc5d639,140737488355327,-140737488355328,-42,627,627
4,564,9121,565,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca317a,285458,286080,79704,-1344,0,6,0,1,1,1,1,8755,284878,0x00346dc5d639,140737488355327,-140737488355328,-42,622,622
4,565,9137,566,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca33b9,286033,286650,79032,-1344,0,6,0,1,1,1,1,8756,285458,0x00346dc5d639,140737488355327,-140737488355328,-42,617,617
4,566,9153,567,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca35f3,286603,287215,78360,-1344,0,6,0,1,1,1,1,8756,286033,0x00346dc5d639,140737488355327,-140737488355328,-42,612,612
4,567,9169,568,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca3828,287167,287773,77688,-1344,0,6,0,1,1,1,1,8756,286603,0x00346dc5d639,140737488355327,-140737488355328,-42,606,606
4,568,9185,569,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca3a56,287726,288327,77020,-1340,0,6,0,1,1,1,1,8756,287167,0x00346dc5d639,140737488355327,-140737488355328,-42,601,601
4,569,9201,570,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca3c80,288280,288876,76348,-1340,0,6,0,1,1,1,1,8756,287726,0x00346dc5d639,140737488355327,-140737488355328,-42,596,596
4,570,9217,571,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca3ea5,288829,289420,75676,-1344,0,6,0,1,1,1,1,8755,288280,0x00346dc5d639,140737488355327,-140737488355328,-42,591,591
4,571,9233,572,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca40c5,289372,289957,75004,-1344,0,6,0,1,1,1,1,8755,288829,0x00346dc5d639,140737488355327,-140737488355328,-42,585,585
4,572,9249,573,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca42de,289910,290490,74332,-1344,0,6,0,1,1,1,1,8755,289372,0x00346dc5d639,140737488355327,-140737488355328,-42,580,580
4,573,9265,574,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca44f3,290443,291018,73660,-1344,0,6,0,1,1,1,1,8755,289910,0x00346dc5d639,140737488355327,-140737488355328,-42,575,575
4,574,9281,575,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca4703,290971,291541,72992,-1340,0,6,0,1,1,1,1,8756,290443,0x00346dc5d639,140737488355327,-140737488355328,-42,570,570
4,575,9297,576,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca490e,291494,292059,72320,-1340,0,6,0,1,1,1,1,8755,290971,0x00346dc5d639,140737488355327,-140737488355328,-42,565,565
4,576,9313,577,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca4b14,292011,292570,71648,-1344,0,6,0,1,1,1,1,8755,291494,0x00346dc5d639,140737488355327,-140737488355328,-42,559,559
4,577,9329,578,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca4d13,292523,293077,70980,-1340,0,6,0,1,1,1,1,8754,292011,0x00346dc5d639,140737488355327,-140737488355328,-42,554,554
4,578,9345,579,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca4f0e,293030,293579,70308,-1340,0,6,0,1,1,1,1,8755,292523,0x00346dc5d639,140737488355327,-140737488355328,-42,549,549
4,579,9361,580,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5104,293531,294075,69632,-1348,0,6,0,1,1,1,1,8755,293030,0x00346dc5d639,140737488355327,-140737488355328,-43,544,544
4,580,9377,581,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca52f4,294027,294565,68964,-1344,0,6,0,1,1,1,1,8755,293531,0x00346dc5d639,140737488355327,-140737488355328,-42,538,538
4,581,9393,582,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca54de,294518,295051,68292,-1340,0,6,0,1,1,1,1,8754,294027,0x00346dc5d639,140737488355327,-140737488355328,-42,533,533
4,582,9409,583,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca56c4,295004,295532,67620,-1344,0,6,0,1,1,1,1,8755,294518,0x00346dc5d639,140737488355327,-140737488355328,-42,528,528
4,583,9425,584,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca58a5,295485,296008,66952,-1340,0,6,0,1,1,1,1,8754,295004,0x00346dc5d639,140737488355327,-140737488355328,-42,523,523
4,584,9441,585,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5a81,295960,296477,66280,-1340,0,6,0,1,1,1,1,8756,295485,0x00346dc5d639,140737488355327,-140737488355328,-42,517,517
4,585,9457,586,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5c56,296430,296942,65608,-1344,0,6,0,1,1,1,1,8755,295960,0x00346dc5d639,140737488355327,-140737488355328,-42,512,512
4,586,9473,587,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5e27,296895,297402,64936,-1344,0,6,0,1,1,1,1,8756,296430,0x00346dc5d639,140737488355327,-140737488355328,-42,507,507
4,587,9489,588,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca5ff3,297355,297857,64264,-1344,0,6,0,1,1,1,1,8755,296895,0x00346dc5d639,140737488355327,-140737488355328,-42,502,502
4,588,9505,589,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca61ba,297809,298305,63592,-1344,0,6,0,1,1,1,1,8756,297355,0x00346dc5d639,140737488355327,-140737488355328,-42,496,496
4,589,9521,590,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca637a,298258,298749,62920,-1344,0,6,0,1,1,1,1,8755,297809,0x00346dc5d639,140737488355327,-140737488355328,-42,491,491
4,590,9537,591,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6536,298702,299188,62248,-1344,0,6,0,1,1,1,1,8757,298258,0x00346dc5d639,140737488355327,-140737488355328,-42,486,486
4,591,9553,592,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca66ed,299141,299622,61580,-1340,0,6,0,1,1,1,1,8756,298702,0x00346dc5d639,140737488355327,-140737488355328,-42,481,481
4,592,9569,593,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca689f,299574,300049,60908,-1340,0,6,0,1,1,1,1,8757,299141,0x00346dc5d639,140737488355327,-140737488355328,-42,475,475
4,593,9585,594,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6a4a,300002,300472,60236,-1344,0,6,0,1,1,1,1,8756,299574,0x00346dc5d639,140737488355327,-140737488355328,-42,470,470
4,594,9601,595,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6bf1,300425,300890,59568,-1340,0,6,0,1,1,1,1,8757,300002,0x00346dc5d639,140737488355327,-140737488355328,-42,465,465
4,595,9617,596,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6d93,300843,301303,58896,-1340,0,6,0,1,1,1,1,8757,300425,0x00346dc5d639,140737488355327,-140737488355328,-42,460,460
4,596,9633,597,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca6f30,301255,301709,58224,-1344,0,6,0,1,1,1,1,8758,300843,0x00346dc5d639,140737488355327,-140737488355328,-42,454,454
4,597,9649,598,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca70c6,301662,302111,57552,-1344,0,6,0,1,1,1,1,8758,301255,0x00346dc5d639,140737488355327,-140737488355328,-42,449,449
4,598,9665,599,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7258,302064,302508,56880,-1344,0,6,0,1,1,1,1,8758,301662,0x00346dc5d639,140737488355327,-140737488355328,-42,444,444
4,599,9681,600,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca73e5,302461,302900,56212,-1340,0,6,0,1,1,1,1,8758,302064,0x00346dc5d639,140737488355327,-140737488355328,-42,439,439
4,600,9697,601,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca756d,302852,303285,55540,-1340,0,6,0,1,1,1,1,8758,302461,0x00346dc5d639,140737488355327,-140737488355328,-42,433,433
4,601,9713,602,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca76ee,303238,303666,54868,-1344,0,6,0,1,1,1,1,8759,302852,0x00346dc5d639,140737488355327,-140737488355328,-42,428,428
4,602,9729,603,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca786b,303619,304042,54196,-1344,0,6,0,1,1,1,1,8759,303238,0x00346dc5d639,140737488355327,-140737488355328,-42,423,423
4,603,9745,604,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca79e3,303995,304413,53528,-1340,0,6,0,1,1,1,1,8759,303619,0x00346dc5d639,140737488355327,-140737488355328,-42,418,418
4,604,9761,605,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7b56,304365,304777,52856,-1340,0,6,0,1,1,1,1,8759,303995,0x00346dc5d639,140737488355327,-140737488355328,-42,412,412
4,605,9777,606,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7cc2,304730,305137,52184,-1344,0,6,0,1,1,1,1,8760,304365,0x00346dc5d639,140737488355327,-140737488355328,-42,407,407
4,606,9793,607,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7e2a,305090,305492,51512,-1344,0,6,0,1,1,1,1,8759,304730,0x00346dc5d639,140737488355327,-140737488355328,-42,402,402
4,607,9809,608,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca7f8d,305445,305842,50840,-1344,0,6,0,1,1,1,1,8760,305090,0x00346dc5d639,140737488355327,-140737488355328,-42,397,397
4,608,9825,609,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca80eb,305794,306185,50172,-1340,0,6,0,1,1,1,1,8759,305445,0x00346dc5d639,140737488355327,-140737488355328,-42,391,391
4,609,9841,610,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8242,306138,306524,49500,-1340,0,6,0,1,1,1,1,8760,305794,0x00346dc5d639,140737488355327,-140737488355328,-42,386,386
4,610,9857,611,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8395,306477,306858,48828,-1344,0,6,0,1,1,1,1,8760,306138,0x00346dc5d639,140737488355327,-140737488355328,-42,381,381
4,611,9873,612,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca84e3,306811,307187,48156,-1344,0,6,0,1,1,1,1,8759,306477,0x00346dc5d639,140737488355327,-140737488355328,-42,376,376
4,612,9889,613,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca862c,307139,307509,47484,-1344,0,6,0,1,1,1,1,8759,306811,0x00346dc5d639,140737488355327,-140737488355328,-42,370,370
4,613,9905,614,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca876e,307462,307827,46812,-1344,0,6,0,1,1,1,1,8759,307139,0x00346dc5d639,140737488355327,-140737488355328,-42,365,365
4,614,9921,615,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca88ac,307780,308140,46144,-1340,0,6,0,1,1,1,1,8760,307462,0x00346dc5d639,140737488355327,-140737488355328,-42,360,360
4,615,9937,616,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca89e5,308093,308448,45472,-1340,0,6,0,1,1,1,1,8759,307780,0x00346dc5d639,140737488355327,-140737488355328,-42,355,355
4,616,9953,617,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8b19,308401,308751,44800,-1344,0,6,0,1,1,1,1,8759,308093,0x00346dc5d639,140737488355327,-140737488355328,-42,350,350
4,617,9969,618,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8c48,308703,309047,44132,-1340,0,6,0,1,1,1,1,8760,308401,0x00346dc5d639,140737488355327,-140737488355328,-42,344,344
4,618,9985,619,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8d70,309000,309339,43460,-1340,0,6,0,1,1,1,1,8759,308703,0x00346dc5d639,140737488355327,-140737488355328,-42,339,339
4,619,10001,620,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8e94,309292,309626,42792,-1340,0,6,0,1,1,1,1,8760,309000,0x00346dc5d639,140737488355327,-140737488355328,-42,334,334
4,620,10017,621,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca8fb3,309579,309908,42120,-1340,0,6,0,1,1,1,1,8759,309292,0x00346dc5d639,140737488355327,-140737488355328,-42,329,329
4,621,10033,622,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca90cd,309860,310183,41448,-1344,0,6,0,1,1,1,1,8759,309579,0x00346dc5d639,140737488355327,-140737488355328,-42,323,323
4,622,10049,623,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca91e0,310136,310454,40776,-1344,0,6,0,1,1,1,1,8759,309860,0x00346dc5d639,140737488355327,-140737488355328,-42,318,318
4,623,10065,624,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca92ef,310407,310720,40108,-1340,0,6,0,1,1,1,1,8760,310136,0x00346dc5d639,140737488355327,-140737488355328,-42,313,313
4,624,10081,625,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca93f9,310673,310981,39436,-1340,0,6,0,1,1,1,1,8760,310407,0x00346dc5d639,140737488355327,-140737488355328,-42,308,308
4,625,10097,626,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca94fe,310933,311235,38764,-1344,0,6,0,1,1,1,1,8760,310673,0x00346dc5d639,140737488355327,-140737488355328,-42,302,302
4,626,10113,627,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca95fc,311188,311485,38096,-1340,0,6,0,1,1,1,1,8760,310933,0x00346dc5d639,140737488355327,-140737488355328,-42,297,297
4,627,10129,628,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca96f6,311438,311730,37424,-1340,0,6,0,1,1,1,1,8760,311188,0x00346dc5d639,140737488355327,-140737488355328,-42,292,292
4,628,10145,629,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca97eb,311683,311970,36752,-1344,0,6,0,1,1,1,1,8759,311438,0x00346dc5d639,140737488355327,-140737488355328,-42,287,287
4,629,10161,630,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca98db,311922,312203,36080,-1344,0,6,0,1,1,1,1,8759,311683,0x00346dc5d639,140737488355327,-140737488355328,-42,281,281
4,630,10177,631,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca99c4,312156,312432,35412,-1340,0,6,0,1,1,1,1,8759,311922,0x00346dc5d639,140737488355327,-140737488355328,-42,276,276
4,631,10193,632,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca9aa9,312385,312656,34740,-1340,0,6,0,1,1,1,1,8760,312156,0x00346dc5d639,140737488355327,-140737488355328,-42,271,271
4,632,10209,633,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca9b89,312609,312875,34068,-1344,0,6,0,1,1,1,1,8759,312385,0x00346dc5d639,140737488355327,-140737488355328,-42,266,266
4,633,10225,634,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca9c64,312827,313087,33396,-1344,0,6,0,1,1,1,1,8760,312609,0x00346dc5d639,140737488355327,-140737488355328,-42,260,260
4,634,10241,635,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dca9d38,315600,316367,98260,64192,0,6,0,1,1,1,1,8759,312827,0x00346dc5d639,140737488355327,-140737488355328,2006,767,767
4,635,10257,636,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaaa08,318368,319130,97592,64196,0,6,0,1,1,1,1,8760,315600,0x00346dc5d639,140737488355327,-140737488355328,2006,762,762
4,636,10273,637,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcab4d3,319083,319840,96920,-1340,0,6,0,1,1,1,1,8759,318368,0x00346dc5d639,140737488355327,-140737488355328,-42,757,757
4,637,10289,638,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcab799,319792,320543,96248,-1344,0,6,0,1,1,1,1,8759,319083,0x00346dc5d639,140737488355327,-140737488355328,-42,751,751
4,638,10305,639,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaba58,320496,321242,95576,-1344,0,6,0,1,1,1,1,8760,319792,0x00346dc5d639,140737488355327,-140737488355328,-42,746,746
4,639,10321,640,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcabd13,321195,321936,94904,-1344,0,6,0,1,1,1,1,8759,320496,0x00346dc5d639,140737488355327,-140737488355328,-42,741,741
4,640,10337,641,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcabfc9,321889,322625,94232,-1344,0,6,0,1,1,1,1,8758,321195,0x00346dc5d639,140737488355327,-140737488355328,-42,736,736
4,641,10353,642,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcac27a,322577,323307,93564,-1340,0,6,0,1,1,1,1,8759,321889,0x00346dc5d639,140737488355327,-140737488355328,-42,730,730
4,642,10369,643,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcac524,323260,323985,92892,-1340,0,6,0,1,1,1,1,8757,322577,0x00346dc5d639,140737488355327,-140737488355328,-42,725,725
4,643,10385,644,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcac7ca,323938,324658,92220,-1344,0,6,0,1,1,1,1,8758,323260,0x00346dc5d639,140737488355327,-140737488355328,-42,720,720
4,644,10401,645,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaca6b,324611,325326,91552,-1340,0,6,0,1,1,1,1,8758,323938,0x00346dc5d639,140737488355327,-140737488355328,-42,715,715
4,645,10417,646,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcacd07,325279,325989,90880,-1340,0,6,0,1,1,1,1,8757,324611,0x00346dc5d639,140737488355327,-140737488355328,-42,710,710
4,646,10433,647,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcacf9e,325941,326645,90208,-1344,0,6,0,1,1,1,1,8758,325279,0x00346dc5d639,140737488355327,-140737488355328,-42,704,704
4,647,10449,648,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcad22e,326598,327297,89536,-1344,0,6,0,1,1,1,1,8757,325941,0x00346dc5d639,140737488355327,-140737488355328,-42,699,699
4,648,10465,649,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcad4ba,327250,327944,88868,-1340,0,6,0,1,1,1,1,8757,326598,0x00346dc5d639,140737488355327,-140737488355328,-42,694,694
4,649,10481,650,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcad741,327897,328586,88196,-1340,0,6,0,1,1,1,1,8757,327250,0x00346dc5d639,140737488355327,-140737488355328,-42,689,689
4,650,10497,651,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcad9c3,328538,329221,87524,-1344,0,6,0,1,1,1,1,8757,327897,0x00346dc5d639,140737488355327,-140737488355328,-42,683,683
4,651,10513,652,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcadc3e,329174,329852,86852,-1344,0,6,0,1,1,1,1,8756,328538,0x00346dc5d639,140737488355327,-140737488355328,-42,678,678
4,652,10529,653,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcadeb5,329805,330478,86184,-1340,0,6,0,1,1,1,1,8756,329174,0x00346dc5d639,140737488355327,-140737488355328,-42,673,673
4,653,10545,654,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcae127,330431,331099,85512,-1340,0,6,0,1,1,1,1,8756,329805,0x00346dc5d639,140737488355327,-140737488355328,-42,668,668
4,654,10561,655,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcae394,331051,331713,84840,-1344,0,6,0,1,1,1,1,8755,330431,0x00346dc5d639,140737488355327,-140737488355328,-42,662,662
4,655,10577,656,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcae5fa,331666,332323,84168,-1344,0,6,0,1,1,1,1,8756,331051,0x00346dc5d639,140737488355327,-140737488355328,-42,657,657
4,656,10593,657,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcae85c,332276,332928,83500,-1340,0,6,0,1,1,1,1,8755,331666,0x00346dc5d639,140737488355327,-140737488355328,-42,652,652
4,657,10609,658,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaeab9,332881,333528,82828,-1340,0,6,0,1,1,1,1,8755,332276,0x00346dc5d639,140737488355327,-140737488355328,-42,647,647
4,658,10625,659,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaed11,333480,334121,82156,-1344,0,6,0,1,1,1,1,8755,332881,0x00346dc5d639,140737488355327,-140737488355328,-42,641,641
4,659,10641,660,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaef62,334074,334710,81484,-1344,0,6,0,1,1,1,1,8755,333480,0x00346dc5d639,140737488355327,-140737488355328,-42,636,636
4,660,10657,661,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaf1af,334663,335294,80812,-1344,0,6,0,1,1,1,1,8755,334074,0x00346dc5d639,140737488355327,-140737488355328,-42,631,631
4,661,10673,662,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaf3f7,335247,335873,80140,-1344,0,6,0,1,1,1,1,8756,334663,0x00346dc5d639,140737488355327,-140737488355328,-42,626,626
4,662,10689,663,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaf63a,335825,336445,79468,-1344,0,6,0,1,1,1,1,8755,335247,0x00346dc5d639,140737488355327,-140737488355328,-42,620,620
4,663,10705,664,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaf876,336398,337013,78796,-1344,0,6,0,1,1,1,1,8756,335825,0x00346dc5d639,140737488355327,-140737488355328,-42,615,615
4,664,10721,665,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcafaae,336966,337576,78128,-1340,0,6,0,1,1,1,1,8755,336398,0x00346dc5d639,140737488355327,-140737488355328,-42,610,610
4,665,10737,666,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcafce1,337529,338134,77456,-1340,0,6,0,1,1,1,1,8755,336966,0x00346dc5d639,140737488355327,-140737488355328,-42,605,605
4,666,10753,667,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcaff0f,338086,338685,76784,-1344,0,6,0,1,1,1,1,8755,337529,0x00346dc5d639,140737488355327,-140737488355328,-42,599,599
4,667,10769,668,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0136,338638,339232,76112,-1344,0,6,0,1,1,1,1,8755,338086,0x00346dc5d639,140737488355327,-140737488355328,-42,594,594
4,668,10785,669,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0359,339185,339774,75440,-1344,0,6,0,1,1,1,1,8755,338638,0x00346dc5d639,140737488355327,-140737488355328,-42,589,589
4,669,10801,670,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0577,339727,340311,74768,-1344,0,6,0,1,1,1,1,8755,339185,0x00346dc5d639,140737488355327,-140737488355328,-42,584,584
4,670,10817,671,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0790,340263,340841,74100,-1340,0,6,0,1,1,1,1,8756,339727,0x00346dc5d639,140737488355327,-140737488355328,-42,578,578
4,671,10833,672,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb09a2,340794,341367,73428,-1340,0,6,0,1,1,1,1,8756,340263,0x00346dc5d639,140737488355327,-140737488355328,-42,573,573
4,672,10849,673,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0bb0,341320,341888,72756,-1344,0,6,0,1,1,1,1,8755,340794,0x00346dc5d639,140737488355327,-140737488355328,-42,568,568
4,673,10865,674,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0db9,341841,342404,72084,-1344,0,6,0,1,1,1,1,8755,341320,0x00346dc5d639,140737488355327,-140737488355328,-42,563,563
